Galaxy,Filter,z,t_L (Gyr),λ rf (μm),Clump index,C/T,C/T_F814W,M rf,M F814W,r_e (kpc),r_c/h,In spiral
EGS27976,F410M,1.05,7.91,1.996,11,0.0,0.00101,inf,-14.34,0.071,1.57,False
EGS27976,F410M,1.05,7.91,1.996,12,0.0,0.0006,inf,-13.79,0.121,2.57,False
EGS27976,F410M,1.05,7.91,1.996,13,0.00582,0.0096,-16.5,-16.79,0.393,2.19,False
EGS27976,F410M,1.05,7.91,1.996,14,0.00206,0.00022,-15.37,-12.7,0.472,1.28,True
EGS27976,F410M,1.05,7.91,1.996,15,0.0,0.00148,inf,-14.76,0.193,1.74,True
EGS27976,F410M,1.05,7.91,1.996,16,0.00078,0.0021,-14.31,-15.14,0.11,1.46,False
EGS27976,F444W,1.05,7.91,2.157,0,0.0022,0.00291,-15.34,-15.49,1.108,4.65,False
EGS27976,F444W,1.05,7.91,2.157,1,0.00086,0.0016,-14.32,-14.85,0.091,3.05,False
EGS27976,F444W,1.05,7.91,2.157,2,0.00572,0.00903,-16.38,-16.72,0.071,4.37,True
EGS27976,F444W,1.05,7.91,2.157,3,0.00204,0.00187,-15.26,-15.02,0.086,4.11,True
EGS27976,F444W,1.05,7.91,2.157,4,0.0,0.00125,inf,-14.58,0.925,3.55,True
EGS27976,F444W,1.05,7.91,2.157,5,0.00225,0.00244,-15.36,-15.3,0.28,3.6,True
EGS27976,F444W,1.05,7.91,2.157,6,0.00038,0.00079,-13.44,-14.08,0.071,2.9,False
EGS27976,F444W,1.05,7.91,2.157,7,0.0,0.00107,inf,-14.41,0.071,1.29,False
EGS27976,F444W,1.05,7.91,2.157,8,0.0,0.0001,inf,-11.85,0.466,2.44,False
EGS27976,F444W,1.05,7.91,2.157,9,0.00096,0.00228,-14.44,-15.23,0.121,2.35,False
EGS27976,F444W,1.05,7.91,2.157,10,0.00523,0.00517,-16.28,-16.12,0.551,2.07,False
EGS27976,F444W,1.05,7.91,2.157,11,0.0,0.00101,inf,-14.34,0.071,1.64,False
EGS27976,F444W,1.05,7.91,2.157,12,0.0,0.0006,inf,-13.79,0.071,2.7,False
EGS27976,F444W,1.05,7.91,2.157,13,0.00528,0.0096,-16.29,-16.79,0.335,2.31,False
EGS27976,F444W,1.05,7.91,2.157,14,0.00052,0.00022,-13.78,-12.7,0.503,1.23,False
EGS27976,F444W,1.05,7.91,2.157,15,0.0,0.00148,inf,-14.76,0.071,1.7,True
EGS27976,F444W,1.05,7.91,2.157,16,0.00103,0.0021,-14.51,-15.14,0.091,1.56,False
EGS31720,F115W,1.066,7.97,0.559,0,0.00185,0.00231,-14.11,-14.88,0.314,1.43,True
EGS31720,F115W,1.066,7.97,0.559,1,0.00108,0.00302,-13.52,-15.17,0.318,0.7,False
EGS31720,F115W,1.066,7.97,0.559,2,0.01754,0.01568,-16.55,-16.96,1.817,4.77,False
EGS31720,F115W,1.066,7.97,0.559,3,0.00086,0.00133,-13.27,-14.28,0.467,4.15,False
EGS31720,F150W,1.066,7.97,0.726,0,0.00241,0.00231,-14.82,-14.88,0.332,1.38,True
EGS31720,F150W,1.066,7.97,0.726,1,0.00278,0.00302,-14.97,-15.17,0.334,0.69,False
EGS31720,F150W,1.066,7.97,0.726,2,0.01625,0.01568,-16.89,-16.96,2.125,4.38,False
EGS31720,F150W,1.066,7.97,0.726,3,0.00102,0.00133,-13.88,-14.28,0.454,3.84,False
EGS31720,F200W,1.066,7.97,0.963,0,0.00212,0.00231,-14.92,-14.88,0.322,1.41,True
EGS31720,F200W,1.066,7.97,0.963,1,0.0035,0.00302,-15.47,-15.17,0.301,0.71,True
EGS31720,F200W,1.066,7.97,0.963,2,0.01455,0.01568,-17.02,-16.96,2.125,4.63,False
EGS31720,F200W,1.066,7.97,0.963,3,0.00195,0.00133,-14.83,-14.28,0.666,4.04,False
EGS31720,F277W,1.066,7.97,1.348,0,0.00138,0.00231,-14.7,-14.88,0.29,1.57,True
EGS31720,F277W,1.066,7.97,1.348,1,0.00162,0.00302,-14.87,-15.17,0.072,0.76,True
EGS31720,F277W,1.066,7.97,1.348,2,0.0089,0.01568,-16.72,-16.96,1.707,4.84,False
EGS31720,F277W,1.066,7.97,1.348,3,0.00187,0.00133,-15.03,-14.28,0.804,4.26,False
EGS31720,F356W,1.066,7.97,1.725,0,0.00142,0.00231,-14.85,-14.88,0.072,1.63,True
EGS31720,F356W,1.066,7.97,1.725,1,0.00137,0.00302,-14.82,-15.17,0.072,0.81,True
EGS31720,F356W,1.066,7.97,1.725,2,0.00968,0.01568,-16.94,-16.96,1.908,5.11,False
EGS31720,F356W,1.066,7.97,1.725,3,0.00194,0.00133,-15.19,-14.28,0.784,4.51,False
EGS31720,F410M,1.066,7.97,1.981,0,0.00085,0.00231,-14.18,-14.88,0.073,1.84,True
EGS31720,F410M,1.066,7.97,1.981,1,0.00166,0.00302,-14.9,-15.17,0.072,0.91,False
EGS31720,F410M,1.066,7.97,1.981,2,0.00986,0.01568,-16.84,-16.96,1.84,6.18,False
EGS31720,F410M,1.066,7.97,1.981,3,0.00264,0.00133,-15.41,-14.28,0.79,5.35,False
EGS31720,F444W,1.066,7.97,2.14,0,0.00125,0.00231,-14.53,-14.88,0.072,1.7,True
EGS31720,F444W,1.066,7.97,2.14,1,0.00072,0.00302,-13.94,-15.17,0.123,0.83,False
EGS31720,F444W,1.066,7.97,2.14,2,0.01115,0.01568,-16.91,-16.96,1.781,5.84,False
EGS31720,F444W,1.066,7.97,2.14,3,0.00242,0.00133,-15.25,-14.28,0.829,5.08,False
JADES158887,F090W,1.08,8.02,0.433,0,0.00103,0.00071,-13.4,-14.33,0.303,2.59,False
JADES158887,F090W,1.08,8.02,0.433,1,0.00328,0.00099,-14.66,-14.69,0.336,2.5,False
JADES158887,F090W,1.08,8.02,0.433,2,0.00039,0.00033,-12.34,-13.51,0.345,2.88,False
JADES158887,F090W,1.08,8.02,0.433,3,0.00099,0.00074,-13.36,-14.37,0.399,2.91,False
JADES158887,F090W,1.08,8.02,0.433,4,0.00213,0.00343,-14.19,-16.04,0.361,3.25,False
JADES158887,F090W,1.08,8.02,0.433,5,0.0,0.00069,inf,-14.3,0.988,3.08,False
JADES158887,F090W,1.08,8.02,0.433,6,0.0029,0.00201,-14.53,-15.46,0.302,2.71,False
JADES158887,F090W,1.08,8.02,0.433,7,0.00214,0.00058,-14.2,-14.12,1.199,3.08,False
JADES158887,F090W,1.08,8.02,0.433,8,0.00637,0.00457,-15.38,-16.35,0.296,2.16,True
JADES158887,F090W,1.08,8.02,0.433,9,0.00418,0.0025,-14.93,-15.7,0.279,1.22,False
JADES158887,F090W,1.08,8.02,0.433,10,0.0028,0.00437,-14.49,-16.3,0.268,0.61,True
JADES158887,F090W,1.08,8.02,0.433,11,0.00776,0.0043,-15.6,-16.29,0.562,2.3,False
JADES158887,F090W,1.08,8.02,0.433,12,0.00222,0.00016,-14.24,-12.73,0.893,3.81,False
JADES158887,F090W,1.08,8.02,0.433,13,0.00403,0.00154,-14.89,-15.17,0.311,0.99,False
JADES158887,F090W,1.08,8.02,0.433,14,0.00325,0.00245,-14.65,-15.68,1.503,3.73,False
JADES158887,F115W,1.08,8.02,0.555,0,0.00104,0.00071,-14.06,-14.33,0.338,2.39,False
JADES158887,F115W,1.08,8.02,0.555,1,0.00174,0.00099,-14.62,-14.69,0.279,2.12,False
JADES158887,F115W,1.08,8.02,0.555,2,0.0,0.00033,inf,-13.51,1.099,2.6,False
JADES158887,F115W,1.08,8.02,0.555,3,0.00034,0.00074,-12.86,-14.37,0.32,2.56,False
JADES158887,F115W,1.08,8.02,0.555,4,0.00112,0.00343,-14.14,-16.04,0.309,2.88,False
JADES158887,F115W,1.08,8.02,0.555,5,0.0,0.00069,inf,-14.3,1.207,2.67,False
JADES158887,F115W,1.08,8.02,0.555,6,0.00188,0.00201,-14.71,-15.46,0.28,2.33,True
JADES158887,F115W,1.08,8.02,0.555,7,0.00064,0.00058,-13.54,-14.12,1.356,2.79,False
JADES158887,F115W,1.08,8.02,0.555,8,0.00468,0.00457,-15.7,-16.35,0.305,1.95,True
JADES158887,F115W,1.08,8.02,0.555,9,0.00251,0.0025,-15.02,-15.7,0.234,1.06,False
JADES158887,F115W,1.08,8.02,0.555,10,0.00298,0.00437,-15.2,-16.3,0.278,0.57,True
JADES158887,F115W,1.08,8.02,0.555,11,0.00405,0.0043,-15.54,-16.29,0.511,2.05,False
JADES158887,F115W,1.08,8.02,0.555,12,0.00031,0.00016,-12.76,-12.73,1.298,3.4,False
JADES158887,F115W,1.08,8.02,0.555,13,0.00256,0.00154,-15.04,-15.17,0.293,0.89,False
JADES158887,F115W,1.08,8.02,0.555,14,0.00198,0.00245,-14.76,-15.68,1.276,3.1,False
JADES158887,F150W,1.08,8.02,0.722,0,0.00087,0.00071,-14.38,-14.33,0.414,3.57,False
JADES158887,F150W,1.08,8.02,0.722,1,0.00102,0.00099,-14.55,-14.69,0.234,2.8,False
JADES158887,F150W,1.08,8.02,0.722,2,0.00052,0.00033,-13.81,-13.51,0.451,3.86,False
JADES158887,F150W,1.08,8.02,0.722,3,0.00064,0.00074,-14.05,-14.37,0.605,3.66,False
JADES158887,F150W,1.08,8.02,0.722,4,0.00425,0.00343,-16.1,-16.04,0.828,4.09,False
JADES158887,F150W,1.08,8.02,0.722,5,0.00023,0.00069,-12.91,-14.3,0.39,3.46,False
JADES158887,F150W,1.08,8.02,0.722,6,0.00191,0.00201,-15.23,-15.46,0.258,2.79,False
JADES158887,F150W,1.08,8.02,0.722,7,0.00056,0.00058,-13.89,-14.12,0.246,4.23,False
JADES158887,F150W,1.08,8.02,0.722,8,0.00492,0.00457,-16.25,-16.35,0.374,2.93,True
JADES158887,F150W,1.08,8.02,0.722,9,0.00275,0.0025,-15.62,-15.7,0.262,1.53,False
JADES158887,F150W,1.08,8.02,0.722,10,0.00429,0.00437,-16.11,-16.3,0.277,0.65,True
JADES158887,F150W,1.08,8.02,0.722,11,0.00486,0.0043,-16.24,-16.29,0.562,2.42,False
JADES158887,F150W,1.08,8.02,0.722,12,0.0,0.00016,inf,-12.73,0.072,4.16,False
JADES158887,F150W,1.08,8.02,0.722,13,0.00172,0.00154,-15.12,-15.17,0.226,1.31,False
JADES158887,F150W,1.08,8.02,0.722,14,0.00298,0.00245,-15.71,-15.68,0.712,3.39,False
JADES158887,F200W,1.08,8.02,0.957,0,0.00042,0.00071,-14.0,-14.33,0.241,4.05,False
JADES158887,F200W,1.08,8.02,0.957,1,0.00092,0.00099,-14.87,-14.69,0.256,3.2,False
JADES158887,F200W,1.08,8.02,0.957,2,0.0,0.00033,inf,-13.51,0.847,4.41,False
JADES158887,F200W,1.08,8.02,0.957,3,0.0009,0.00074,-14.85,-14.37,0.696,4.19,False
JADES158887,F200W,1.08,8.02,0.957,4,0.00195,0.00343,-15.68,-16.04,0.592,4.7,False
JADES158887,F200W,1.08,8.02,0.957,5,0.00153,0.00069,-15.42,-14.3,0.666,3.98,False
JADES158887,F200W,1.08,8.02,0.957,6,0.00219,0.00201,-15.8,-15.46,0.289,3.18,False
JADES158887,F200W,1.08,8.02,0.957,7,0.00063,0.00058,-14.45,-14.12,0.249,4.82,False
JADES158887,F200W,1.08,8.02,0.957,8,0.00394,0.00457,-16.44,-16.35,0.311,3.31,True
JADES158887,F200W,1.08,8.02,0.957,9,0.00203,0.0025,-15.72,-15.7,0.228,1.7,False
JADES158887,F200W,1.08,8.02,0.957,10,0.00451,0.00437,-16.59,-16.3,0.276,0.75,True
JADES158887,F200W,1.08,8.02,0.957,11,0.0033,0.0043,-16.25,-16.29,0.494,2.65,False
JADES158887,F200W,1.08,8.02,0.957,12,0.00045,0.00016,-14.09,-12.73,0.461,4.56,False
JADES158887,F200W,1.08,8.02,0.957,13,0.00122,0.00154,-15.17,-15.17,0.196,1.5,False
JADES158887,F200W,1.08,8.02,0.957,14,0.00152,0.00245,-15.41,-15.68,0.543,3.67,False
JADES158887,F277W,1.08,8.02,1.339,0,0.00012,0.00071,-13.07,-14.33,0.448,3.81,False
JADES158887,F277W,1.08,8.02,1.339,1,0.0,0.00099,-7.6,-14.69,0.072,3.22,False
JADES158887,F277W,1.08,8.02,1.339,2,0.00015,0.00033,-13.28,-13.51,0.357,4.15,False
JADES158887,F277W,1.08,8.02,1.339,3,0.0,0.00074,inf,-14.37,1.323,4.02,False
JADES158887,F277W,1.08,8.02,1.339,4,0.00068,0.00343,-14.93,-16.04,0.314,4.62,False
JADES158887,F277W,1.08,8.02,1.339,5,9e-05,0.00069,-12.69,-14.3,0.16,4.17,False
JADES158887,F277W,1.08,8.02,1.339,6,0.00115,0.00201,-15.5,-15.46,0.22,3.54,False
JADES158887,F277W,1.08,8.02,1.339,7,0.0,0.00058,inf,-14.12,1.064,4.52,False
JADES158887,F277W,1.08,8.02,1.339,8,0.00172,0.00457,-15.94,-16.35,0.288,3.1,True
JADES158887,F277W,1.08,8.02,1.339,9,0.00064,0.0025,-14.87,-15.7,0.072,1.62,False
JADES158887,F277W,1.08,8.02,1.339,10,0.00158,0.00437,-15.85,-16.3,0.237,0.91,True
JADES158887,F277W,1.08,8.02,1.339,11,0.00091,0.0043,-15.25,-16.29,0.33,3.01,False
JADES158887,F277W,1.08,8.02,1.339,12,0.0,0.00016,inf,-12.73,0.072,4.99,False
JADES158887,F277W,1.08,8.02,1.339,13,0.0016,0.00154,-15.87,-15.17,0.389,1.4,False
JADES158887,F277W,1.08,8.02,1.339,14,0.0,0.00245,inf,-15.68,1.076,4.3,False
JADES158887,F335M,1.08,8.02,1.618,0,0.00036,0.00071,-14.45,-14.33,0.517,3.89,False
JADES158887,F335M,1.08,8.02,1.618,1,0.0,0.00099,inf,-14.69,0.704,3.24,False
JADES158887,F335M,1.08,8.02,1.618,2,0.00017,0.00033,-13.63,-13.51,0.499,4.22,False
JADES158887,F335M,1.08,8.02,1.618,3,0.0,0.00074,inf,-14.37,0.889,4.07,False
JADES158887,F335M,1.08,8.02,1.618,4,0.00048,0.00343,-14.75,-16.04,0.232,4.69,False
JADES158887,F335M,1.08,8.02,1.618,5,0.00023,0.00069,-13.97,-14.3,0.155,4.21,False
JADES158887,F335M,1.08,8.02,1.618,6,0.00105,0.00201,-15.6,-15.46,0.134,3.58,False
JADES158887,F335M,1.08,8.02,1.618,7,0.0,0.00058,inf,-14.12,1.116,4.62,False
JADES158887,F335M,1.08,8.02,1.618,8,0.00172,0.00457,-16.13,-16.35,0.21,3.17,True
JADES158887,F335M,1.08,8.02,1.618,9,0.00047,0.0025,-14.73,-15.7,0.078,1.66,False
JADES158887,F335M,1.08,8.02,1.618,10,0.00126,0.00437,-15.8,-16.3,0.072,0.93,True
JADES158887,F335M,1.08,8.02,1.618,11,0.00088,0.0043,-15.4,-16.29,0.3,3.07,False
JADES158887,F335M,1.08,8.02,1.618,12,0.0,0.00016,inf,-12.73,0.771,5.08,False
JADES158887,F335M,1.08,8.02,1.618,13,0.00137,0.00154,-15.89,-15.17,0.235,1.42,False
JADES158887,F335M,1.08,8.02,1.618,14,1e-05,0.00245,-10.76,-15.68,1.228,4.34,False
JADES158887,F356W,1.08,8.02,1.713,0,0.00055,0.00071,-14.91,-14.33,0.499,3.93,False
JADES158887,F356W,1.08,8.02,1.713,1,0.0,0.00099,inf,-14.69,0.813,3.24,False
JADES158887,F356W,1.08,8.02,1.713,2,0.00016,0.00033,-13.55,-13.51,0.339,4.23,False
JADES158887,F356W,1.08,8.02,1.713,3,0.0,0.00074,inf,-14.37,0.754,4.08,False
JADES158887,F356W,1.08,8.02,1.713,4,0.00037,0.00343,-14.49,-16.04,0.132,4.66,False
JADES158887,F356W,1.08,8.02,1.713,5,0.00041,0.00069,-14.6,-14.3,0.261,4.18,False
JADES158887,F356W,1.08,8.02,1.713,6,0.00102,0.00201,-15.58,-15.46,0.115,3.55,False
JADES158887,F356W,1.08,8.02,1.713,7,0.0,0.00058,inf,-14.12,1.03,4.62,False
JADES158887,F356W,1.08,8.02,1.713,8,0.00162,0.00457,-16.08,-16.35,0.072,3.19,True
JADES158887,F356W,1.08,8.02,1.713,9,0.00046,0.0025,-14.73,-15.7,0.072,1.67,False
JADES158887,F356W,1.08,8.02,1.713,10,0.0011,0.00437,-15.67,-16.3,0.072,0.92,True
JADES158887,F356W,1.08,8.02,1.713,11,0.00091,0.0043,-15.46,-16.29,0.299,3.11,False
JADES158887,F356W,1.08,8.02,1.713,12,0.0,0.00016,inf,-12.73,0.772,5.15,False
JADES158887,F356W,1.08,8.02,1.713,13,0.00113,0.00154,-15.69,-15.17,0.084,1.44,False
JADES158887,F356W,1.08,8.02,1.713,14,0.0,0.00245,inf,-15.68,1.045,4.36,False
JADES158887,F410M,1.08,8.02,1.967,0,0.00065,0.00071,-15.03,-14.33,0.586,4.18,False
JADES158887,F410M,1.08,8.02,1.967,1,0.0,0.00099,inf,-14.69,0.935,3.4,False
JADES158887,F410M,1.08,8.02,1.967,2,0.00014,0.00033,-13.34,-13.51,0.196,4.51,False
JADES158887,F410M,1.08,8.02,1.967,3,0.0,0.00074,inf,-14.37,0.948,4.32,False
JADES158887,F410M,1.08,8.02,1.967,4,0.0002,0.00343,-13.76,-16.04,0.111,4.97,False
JADES158887,F410M,1.08,8.02,1.967,5,0.00058,0.00069,-14.91,-14.3,0.258,4.42,False
JADES158887,F410M,1.08,8.02,1.967,6,0.00093,0.00201,-15.42,-15.46,0.114,3.72,False
JADES158887,F410M,1.08,8.02,1.967,7,0.0,0.00058,inf,-14.12,1.162,4.96,False
JADES158887,F410M,1.08,8.02,1.967,8,0.00192,0.00457,-16.21,-16.35,0.072,3.43,True
JADES158887,F410M,1.08,8.02,1.967,9,0.0,0.0025,-9.4,-15.7,0.313,1.8,False
JADES158887,F410M,1.08,8.02,1.967,10,0.00064,0.00437,-15.02,-16.3,0.072,0.97,True
JADES158887,F410M,1.08,8.02,1.967,11,0.00096,0.0043,-15.46,-16.29,0.261,3.24,False
JADES158887,F410M,1.08,8.02,1.967,12,0.0,0.00016,inf,-12.73,0.072,5.4,False
JADES158887,F410M,1.08,8.02,1.967,13,0.00139,0.00154,-15.85,-15.17,0.072,1.51,False
JADES158887,F410M,1.08,8.02,1.967,14,0.0,0.00245,inf,-15.68,0.843,4.51,False
JADES158887,F444W,1.08,8.02,2.126,0,0.00072,0.00071,-15.08,-14.33,0.543,4.26,False
JADES158887,F444W,1.08,8.02,2.126,1,0.0,0.00099,inf,-14.69,1.161,3.44,False
JADES158887,F444W,1.08,8.02,2.126,2,9e-05,0.00033,-12.84,-13.51,0.146,4.56,False
JADES158887,F444W,1.08,8.02,2.126,3,0.0,0.00074,inf,-14.37,1.014,4.37,False
JADES158887,F444W,1.08,8.02,2.126,4,9e-05,0.00343,-12.81,-16.04,0.088,5.02,False
JADES158887,F444W,1.08,8.02,2.126,5,0.00061,0.00069,-14.9,-14.3,0.135,4.48,False
JADES158887,F444W,1.08,8.02,2.126,6,0.00081,0.00201,-15.2,-15.46,0.108,3.8,False
JADES158887,F444W,1.08,8.02,2.126,7,0.0,0.00058,inf,-14.12,1.276,5.01,False
JADES158887,F444W,1.08,8.02,2.126,8,0.00182,0.00457,-16.09,-16.35,0.076,3.47,True
JADES158887,F444W,1.08,8.02,2.126,9,0.0,0.0025,inf,-15.7,0.072,1.82,False
JADES158887,F444W,1.08,8.02,2.126,10,0.00063,0.00437,-14.94,-16.3,0.072,0.99,True
JADES158887,F444W,1.08,8.02,2.126,11,0.00078,0.0043,-15.17,-16.29,0.072,3.36,False
JADES158887,F444W,1.08,8.02,2.126,12,0.0,0.00016,inf,-12.73,0.453,5.59,False
JADES158887,F444W,1.08,8.02,2.126,13,0.00137,0.00154,-15.78,-15.17,0.072,1.54,False
JADES158887,F444W,1.08,8.02,2.126,14,3e-05,0.00245,-11.78,-15.68,0.16,4.66,False
JADES159476,F115W,1.08,8.02,0.555,0,0.00205,0.00215,-14.84,-15.54,0.599,2.39,False
JADES159476,F115W,1.08,8.02,0.555,1,0.00239,0.00084,-15.01,-14.51,0.577,2.75,False
JADES159476,F115W,1.08,8.02,0.555,2,0.00128,0.00132,-14.33,-15.01,0.716,3.54,False
JADES159476,F115W,1.08,8.02,0.555,3,0.00254,0.00149,-15.07,-15.14,0.788,3.58,False
JADES159476,F115W,1.08,8.02,0.555,4,0.00679,0.00468,-16.14,-16.38,0.344,2.71,False
JADES159476,F115W,1.08,8.02,0.555,5,0.0,0.00098,inf,-14.68,0.486,3.33,False
JADES159476,F115W,1.08,8.02,0.555,6,0.00273,0.00431,-15.16,-16.29,0.74,3.22,False
JADES159476,F115W,1.08,8.02,0.555,7,0.01294,0.00598,-16.84,-16.65,1.73,2.51,False
JADES159476,F115W,1.08,8.02,0.555,8,0.00075,0.00116,-13.75,-14.87,0.16,1.68,True
JADES159476,F115W,1.08,8.02,0.555,9,0.00071,0.00133,-13.7,-15.01,0.072,0.46,False
JADES159476,F115W,1.08,8.02,0.555,10,0.00256,0.00187,-15.08,-15.38,0.261,0.92,True
JADES159476,F115W,1.08,8.02,0.555,11,0.00435,0.00168,-15.66,-15.26,0.503,0.58,False
JADES159476,F115W,1.08,8.02,0.555,12,0.00016,0.00095,-12.1,-14.64,0.072,1.35,True
JADES159476,F115W,1.08,8.02,0.555,13,0.00546,0.00345,-15.91,-16.05,0.216,1.27,True
JADES159476,F115W,1.08,8.02,0.555,14,0.0,0.00012,inf,-12.36,1.052,2.64,False
JADES159476,F115W,1.08,8.02,0.555,15,0.00122,0.00076,-14.28,-14.41,0.472,2.62,False
JADES159476,F115W,1.08,8.02,0.555,16,0.0008,0.00085,-13.82,-14.53,0.16,1.29,True
JADES159476,F115W,1.08,8.02,0.555,17,0.00235,0.00213,-14.99,-15.52,0.246,1.08,True
JADES159476,F115W,1.08,8.02,0.555,18,0.00175,0.00076,-14.67,-14.41,0.232,1.84,True
JADES159476,F115W,1.08,8.02,0.555,19,0.00491,0.00333,-15.79,-16.01,0.42,2.99,False
JADES159476,F115W,1.08,8.02,0.555,20,0.00259,0.00203,-15.1,-15.47,1.076,2.56,True
JADES159476,F115W,1.08,8.02,0.555,21,0.00105,0.0015,-14.11,-15.15,0.73,2.24,False
JADES159476,F115W,1.08,8.02,0.555,22,0.00038,0.00049,-13.0,-13.93,0.251,2.79,False
JADES159476,F150W,1.08,8.02,0.722,0,0.00211,0.00215,-15.35,-15.54,0.579,2.58,False
JADES159476,F150W,1.08,8.02,0.722,1,0.00104,0.00084,-14.58,-14.51,0.388,2.92,False
JADES159476,F150W,1.08,8.02,0.722,2,0.00132,0.00132,-14.84,-15.01,0.708,3.77,False
JADES159476,F150W,1.08,8.02,0.722,3,0.00198,0.00149,-15.28,-15.14,0.873,3.81,False
JADES159476,F150W,1.08,8.02,0.722,4,0.00513,0.00468,-16.31,-16.38,0.356,2.9,False
JADES159476,F150W,1.08,8.02,0.722,5,0.00097,0.00098,-14.51,-14.68,0.609,3.57,False
JADES159476,F150W,1.08,8.02,0.722,6,0.00322,0.00431,-15.81,-16.29,1.773,3.45,False
JADES159476,F150W,1.08,8.02,0.722,7,0.00818,0.00598,-16.82,-16.65,1.722,2.64,False
JADES159476,F150W,1.08,8.02,0.722,8,0.00131,0.00116,-14.83,-14.87,0.254,1.82,True
JADES159476,F150W,1.08,8.02,0.722,9,0.00148,0.00133,-14.96,-15.01,0.304,0.5,False
JADES159476,F150W,1.08,8.02,0.722,10,0.00189,0.00187,-15.23,-15.38,0.248,0.98,True
JADES159476,F150W,1.08,8.02,0.722,11,0.00202,0.00168,-15.3,-15.26,0.466,0.6,False
JADES159476,F150W,1.08,8.02,0.722,12,0.001,0.00095,-14.53,-14.64,0.176,1.46,True
JADES159476,F150W,1.08,8.02,0.722,13,0.00385,0.00345,-16.0,-16.05,0.261,1.34,True
JADES159476,F150W,1.08,8.02,0.722,14,0.0,0.00012,inf,-12.36,1.485,2.75,False
JADES159476,F150W,1.08,8.02,0.722,15,0.001,0.00076,-14.54,-14.41,0.43,2.73,False
JADES159476,F150W,1.08,8.02,0.722,16,0.00081,0.00085,-14.31,-14.53,0.154,1.4,True
JADES159476,F150W,1.08,8.02,0.722,17,0.00236,0.00213,-15.47,-15.52,0.279,1.15,True
JADES159476,F150W,1.08,8.02,0.722,18,0.00057,0.00076,-13.93,-14.41,0.119,1.92,True
JADES159476,F150W,1.08,8.02,0.722,19,0.00388,0.00333,-16.01,-16.01,0.394,3.25,False
JADES159476,F150W,1.08,8.02,0.722,20,0.00214,0.00203,-15.36,-15.47,1.04,2.8,True
JADES159476,F150W,1.08,8.02,0.722,21,0.00163,0.0015,-15.07,-15.15,0.64,2.44,False
JADES159476,F150W,1.08,8.02,0.722,22,0.00046,0.00049,-13.71,-13.93,0.287,3.05,False
JADES159476,F200W,1.08,8.02,0.957,0,0.00223,0.00215,-15.79,-15.54,0.619,2.81,False
JADES159476,F200W,1.08,8.02,0.957,1,0.00048,0.00084,-14.13,-14.51,0.202,3.21,False
JADES159476,F200W,1.08,8.02,0.957,2,0.00133,0.00132,-15.23,-15.01,0.697,4.14,False
JADES159476,F200W,1.08,8.02,0.957,3,0.00062,0.00149,-14.41,-15.14,0.753,4.19,False
JADES159476,F200W,1.08,8.02,0.957,4,0.00387,0.00468,-16.39,-16.38,0.338,3.2,False
JADES159476,F200W,1.08,8.02,0.957,5,0.001,0.00098,-14.92,-14.68,0.576,3.94,False
JADES159476,F200W,1.08,8.02,0.957,6,0.00626,0.00431,-16.91,-16.29,2.397,3.81,False
JADES159476,F200W,1.08,8.02,0.957,7,0.00206,0.00598,-15.71,-16.65,0.609,2.94,False
JADES159476,F200W,1.08,8.02,0.957,8,0.00091,0.00116,-14.82,-14.87,0.123,2.0,False
JADES159476,F200W,1.08,8.02,0.957,9,0.00105,0.00133,-14.98,-15.01,0.207,0.55,False
JADES159476,F200W,1.08,8.02,0.957,10,0.00183,0.00187,-15.58,-15.38,0.208,1.08,True
JADES159476,F200W,1.08,8.02,0.957,11,0.00106,0.00168,-14.99,-15.26,0.215,0.67,False
JADES159476,F200W,1.08,8.02,0.957,12,0.00086,0.00095,-14.76,-14.64,0.076,1.59,True
JADES159476,F200W,1.08,8.02,0.957,13,0.00273,0.00345,-16.01,-16.05,0.251,1.48,True
JADES159476,F200W,1.08,8.02,0.957,14,0.00032,0.00012,-13.69,-12.36,0.335,3.07,False
JADES159476,F200W,1.08,8.02,0.957,15,0.00035,0.00076,-13.77,-14.41,0.341,3.05,False
JADES159476,F200W,1.08,8.02,0.957,16,0.00092,0.00085,-14.84,-14.53,0.111,1.53,True
JADES159476,F200W,1.08,8.02,0.957,17,0.00171,0.00213,-15.51,-15.52,0.081,1.27,True
JADES159476,F200W,1.08,8.02,0.957,18,0.0011,0.00076,-15.03,-14.41,0.093,2.15,True
JADES159476,F200W,1.08,8.02,0.957,19,0.00235,0.00333,-15.85,-16.01,0.34,3.55,False
JADES159476,F200W,1.08,8.02,0.957,20,0.00184,0.00203,-15.58,-15.47,1.048,3.05,True
JADES159476,F200W,1.08,8.02,0.957,21,0.00128,0.0015,-15.19,-15.15,0.521,2.65,False
JADES159476,F200W,1.08,8.02,0.957,22,0.00054,0.00049,-14.25,-13.93,0.293,3.31,False
JADES159476,F277W,1.08,8.02,1.339,0,0.0024,0.00215,-16.27,-15.54,0.554,3.07,False
JADES159476,F277W,1.08,8.02,1.339,1,0.00023,0.00084,-13.75,-14.51,0.202,3.54,False
JADES159476,F277W,1.08,8.02,1.339,2,0.00081,0.00132,-15.1,-15.01,0.561,4.51,False
JADES159476,F277W,1.08,8.02,1.339,3,0.0,0.00149,inf,-15.14,0.853,4.55,False
JADES159476,F277W,1.08,8.02,1.339,4,0.00182,0.00468,-15.97,-16.38,0.283,3.32,False
